#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5171226|2016-01-15T02:06:30|36.9509|-97.8102|5.0|us,is,ismpkansas|NEIC PDE|us|ismpkansas70167808,us10004er8|Ml|3.04|ismp|OKLAHOMA
5178765|2016-01-15T01:54:55|36.928|-104.7711|7.59|us|NEIC PDE|us|us10004er6|ML|3.0|us|NEW MEXICO
5171205|2016-01-14T23:15:31|36.939|-97.7972|2.351|us|NEIC PDE|us|us10004eq5|Mwr|3.5|slm|OKLAHOMA
5171202|2016-01-14T22:41:39|36.7675|-97.7725|6.003|us|NEIC PDE|us|us10004epw|ML|3.4|tul|OKLAHOMA
5171163|2016-01-14T12:55:03|36.4803|-98.7542|7.304|us|NEIC PDE|us|us10004egz|ML|3.2|tul|OKLAHOMA
5174656|2016-01-14T04:45:53|36.4813|-98.7485|9.489|us|NEIC PDE|us|us10004edk|ML|3.1|tul|OKLAHOMA
5171069|2016-01-13T18:22:31|36.9535|-97.8334|5.034|us|NEIC PDE|us|us10004e5v|ML|3.0|tul|OKLAHOMA
5171098|2016-01-13T15:44:07|36.9368|-97.71|3.074|us|NEIC PDE|us|us10004e44|ML|3.2|tul|OKLAHOMA
5171013|2016-01-13T03:44:19|35.9516|-97.3918|7.632|us|NEIC PDE|us|us10004dx6|ML|3.1|tul|OKLAHOMA
5171010|2016-01-13T03:14:21|35.6646|-97.3928|6.593|us|NEIC PDE|us|us10004dwy|ML|3.0|tul|OKLAHOMA
5170884|2016-01-11T15:18:06|36.5072|-98.7076|6.609|tul|NEIC PDE|tul|us10004dil|ml|3.4|tul|OKLAHOMA
5170878|2016-01-11T14:16:12|36.4728|-98.756|8.148|tul|NEIC PDE|tul|us10004dic|ml|3.2|tul|OKLAHOMA
5170873|2016-01-11T13:12:16|36.4723|-98.7575|7.331|tul|NEIC PDE|tul|us10004di0|ml|3.0|tul|OKLAHOMA
5170854|2016-01-11T09:04:05|36.478|-98.7316|5.0|tul|NEIC PDE|tul|us10004dgp|ml|3.0|tul|OKLAHOMA
5170838|2016-01-11T04:17:32|36.4797|-98.7369|5.0|tul|NEIC PDE|tul|us10004df7|ml|3.0|tul|OKLAHOMA
5170830|2016-01-11T02:01:54|36.4755|-98.7625|8.363|slm|NEIC PDE|tul|us10004dek|mwr|3.4|slm|OKLAHOMA
5170785|2016-01-10T15:12:01|36.6065|-98.1003|7.389|tul|NEIC PDE|tul|us10004dbc|ml|3.1|tul|OKLAHOMA
5170723|2016-01-10T02:03:31|32.9383|-100.8358|2.7|us|NEIC PDE|us|us10004d82|mwr|3.6|us|WESTERN TEXAS
5173754|2016-01-09T16:50:05|36.5164|-98.6953|6.05|tul|NEIC PDE|tul|us10004d5j|ml|3.0|tul|OKLAHOMA
5170604|2016-01-08T18:43:14|35.6632|-97.3914|6.675|tul|NEIC PDE|tul|us10004cef|ml|3.5|tul|OKLAHOMA
5170602|2016-01-08T17:50:04|36.5072|-98.7123|7.828|tul|NEIC PDE|tul|us10004cea|ml|3.5|tul|OKLAHOMA
5170612|2016-01-08T17:08:42|36.711|-98.4298|3.629|tul|NEIC PDE|tul|us10004cdn|ml|3.1|tul|OKLAHOMA
5170600|2016-01-08T16:57:48|36.5866|-98.4054|7.407|tul|NEIC PDE|tul|us10004cdm|ml|3.1|tul|OKLAHOMA
5170599|2016-01-08T16:46:49|36.4905|-98.7306|7.465|tul|NEIC PDE|tul|us10004cdd|ml|3.0|tul|OKLAHOMA
5170593|2016-01-08T14:01:56|36.5095|-98.7148|7.532|tul|NEIC PDE|tul|us10004ccn|ml|3.9|tul|OKLAHOMA
5170592|2016-01-08T13:36:29|36.5137|-98.7184|10.447|us|NEIC PDE|tul|us10004cck|mwr|3.8|us|OKLAHOMA
5170560|2016-01-08T09:54:40|36.7305|-98.0145|6.145|tul|NEIC PDE|tul|us10004cbr|ml|3.1|tul|OKLAHOMA
5170528|2016-01-08T05:49:44|36.3087|-96.6483|6.768|tul|NEIC PDE|tul|us10004cb9|ml|3.0|tul|OKLAHOMA
5170525|2016-01-08T05:37:45|36.7064|-97.6317|5.33|tul|NEIC PDE|tul|us10004cb6|ml|3.5|tul|OKLAHOMA
5170515|2016-01-08T01:53:30|36.4919|-98.7296|7.703|tul|NEIC PDE|tul|us10004c9s|ml|3.0|tul|OKLAHOMA
5170503|2016-01-08T00:10:03|36.4968|-98.7259|7.717|tul|NEIC PDE|tul|us10004c8n|ml|3.0|tul|OKLAHOMA
5170486|2016-01-07T19:59:44|36.5024|-98.7108|5.0|us|NEIC PDE|tul|us10004c72|mwr|3.7|us|OKLAHOMA
5170476|2016-01-07T18:34:35|36.4707|-98.7527|9.378|tul|NEIC PDE|tul|us10004c6c|ml|3.4|tul|OKLAHOMA
5170473|2016-01-07T18:00:26|36.4698|-98.7479|5.696|tul|NEIC PDE|tul|us10004c6a|ml|3.4|tul|OKLAHOMA
5170461|2016-01-07T13:40:59|36.4819|-98.7491|9.828|tul|NEIC PDE|tul|us10004c3g|ml|3.7|tul|OKLAHOMA
8527554|2016-01-07T10:48:41|36.4805|-98.7499|7.891|tul|NEIC PDE|tul|us10004c2m|ml|3.8|tul|OKLAHOMA
5170451|2016-01-07T10:48:17|36.4746|-98.6984|3.13|us|NEIC PDE|us|us10004c2g|mb_lg|3.0|us|OKLAHOMA
5170453|2016-01-07T10:12:52|36.4747|-98.7422|6.175|tul|NEIC PDE|tul|us10004c2b|ml|3.2|tul|OKLAHOMA
5170437|2016-01-07T08:37:11|36.4754|-98.7342|6.647|slm|NEIC PDE|tul|us10004c1m|mwr|4.4|slm|OKLAHOMA
5170434|2016-01-07T08:06:15|36.4755|-98.7549|8.698|tul|NEIC PDE|tul|us10004c10|ml|3.9|tul|OKLAHOMA
5170431|2016-01-07T08:02:30|36.5014|-98.723|8.714|tul|NEIC PDE|tul|us10004c0z|ml|3.4|tul|OKLAHOMA
5170429|2016-01-07T06:42:57|35.6574|-97.406|6.829|tul|NEIC PDE|tul|us10004c07|ml|3.0|tul|OKLAHOMA
5170428|2016-01-07T06:38:33|36.4843|-98.7372|5.168|tul|NEIC PDE|tul|us10004c06|ml|3.6|tul|OKLAHOMA
5170420|2016-01-07T06:03:28|36.5226|-98.6992|8.102|tul|NEIC PDE|tul|us10004bzz|ml|3.3|tul|OKLAHOMA
5170415|2016-01-07T05:37:48|36.4815|-98.7475|7.603|tul|NEIC PDE|tul|us10004bzn|ml|3.1|tul|OKLAHOMA
5170413|2016-01-07T05:19:47|36.4843|-98.7382|6.664|tul|NEIC PDE|tul|us10004bze|ml|3.5|tul|OKLAHOMA
5170410|2016-01-07T04:49:47|36.4794|-98.7423|8.284|tul|NEIC PDE|tul|us10004bz7|ml|3.6|tul|OKLAHOMA
5170408|2016-01-07T04:27:57|36.4955|-98.7254|4.058|us|NEIC PDE|tul|us10004bz5|mww|4.7|us|OKLAHOMA
5170407|2016-01-07T04:27:27|36.486|-98.7412|7.093|slm|NEIC PDE|tul|us10004bz1|mwr|4.4|slm|OKLAHOMA
5174029|2016-01-07T03:07:10|36.4901|-98.7294|4.317|tul|NEIC PDE|tul|us10004byu|ml|3.2|tul|OKLAHOMA
5170391|2016-01-07T02:15:07|35.6689|-97.4037|6.229|tul|NEIC PDE|tul|us10004byj|ml|3.5|tul|OKLAHOMA
5170331|2016-01-06T15:26:12|36.4892|-98.7304|7.195|tul|NEIC PDE|tul|us10004bve|ml|3.9|tul|OKLAHOMA
5170319|2016-01-06T12:51:12|35.6618|-97.4121|5.076|tul|NEIC PDE|tul|us10004bt8|ml|3.2|tul|OKLAHOMA
5170311|2016-01-06T10:40:29|36.7302|-98.0189|6.336|tul|NEIC PDE|tul|us10004bqx|ml|3.2|tul|OKLAHOMA
5170294|2016-01-06T06:51:39|35.6621|-97.3902|5.336|tul|NEIC PDE|tul|us10004bps|ml|3.2|tul|OKLAHOMA
5170288|2016-01-06T06:19:25|36.4885|-98.7319|9.409|tul|NEIC PDE|tul|us10004bpl|ml|4.0|tul|OKLAHOMA
5170264|2016-01-06T01:17:05|35.6596|-97.3904|6.35|tul|NEIC PDE|tul|us10004bnk|ml|3.0|tul|OKLAHOMA
5170131|2016-01-04T12:43:02|36.0733|-97.201|9.143|tul|NEIC PDE|tul|us10004b6a|ml|3.4|tul|OKLAHOMA
5170129|2016-01-04T12:23:24|36.0734|-97.2023|11.517|tul|NEIC PDE|tul|us10004b62|ml|3.5|tul|OKLAHOMA
5170123|2016-01-04T10:20:59|36.0727|-97.2042|10.367|tul|NEIC PDE|tul|us10004b5k|ml|3.4|tul|OKLAHOMA
5170188|2016-01-04T09:45:04|36.0706|-97.2026|11.605|tul|NEIC PDE|tul|us10004b5i|ml|3.3|tul|OKLAHOMA
5170185|2016-01-03T21:38:49|36.0695|-97.214|4.965|tul|NEIC PDE|tul|us10004b27|ml|3.3|tul|OKLAHOMA
5170068|2016-01-03T20:56:29|36.0702|-97.2056|9.838|tul|NEIC PDE|tul|us10004b21|ml|3.1|tul|OKLAHOMA
5169949|2016-01-02T21:04:34|36.2754|-97.4586|6.582|tul|NEIC PDE|tul|us10004awy|ml|3.3|tul|OKLAHOMA
5169948|2016-01-02T20:26:40|35.7431|-97.3569|6.662|slm|NEIC PDE|tul|us10004aww|mwr|3.3|slm|OKLAHOMA
5169933|2016-01-02T13:46:06|36.277|-97.4544|6.501|tul|NEIC PDE|tul|us10004avk|ml|3.1|tul|OKLAHOMA
5169904|2016-01-02T05:08:11|36.8214|-97.7101|5.561|tul|NEIC PDE|tul|us10004au9|ml|3.0|tul|OKLAHOMA
5169893|2016-01-02T00:02:38|36.4865|-98.7376|7.779|tul|NEIC PDE|tul|us10004asn|ml|3.0|tul|OKLAHOMA
5172810|2016-01-01T23:15:58|35.9688|-97.4016|5.0|us|NEIC PDE|us|us10004asf|mb_lg|3.2|us|OKLAHOMA
5169888|2016-01-01T22:40:26|35.9533|-97.3969|6.886|tul|NEIC PDE|tul|us10004as8|ml|3.1|tul|OKLAHOMA
5172689|2016-01-01T22:08:04|35.6661|-97.3992|6.696|tul|NEIC PDE|tul|us10004as5|ml|3.0|tul|OKLAHOMA
5169876|2016-01-01T20:28:07|35.8209|-97.4362|5.632|tul|NEIC PDE|tul|us10004ark|ml|3.4|tul|OKLAHOMA
5169842|2016-01-01T11:39:39|35.6688|-97.4065|5.825|us|NEIC PDE|tul|us10004aqg|mwr|4.2|us|OKLAHOMA
5169840|2016-01-01T11:25:04|36.8042|-97.8514|5.454|tul|NEIC PDE|tul|us10004aqc|ml|3.0|tul|OKLAHOMA
5171326|2015-12-31T23:12:39|36.7583|-97.7866|5.3|us|NEIC PDE|us|us10004an4|mb_lg|3.3|us|OKLAHOMA
5169771|2015-12-31T11:35:26|36.6123|-98.8055|6.285|tul|NEIC PDE|tul|us10004akn|ml|3.2|tul|OKLAHOMA
5173324|2015-12-31T03:26:38|36.8328|-97.7676|5.41|tul|NEIC PDE|tul|us10004ajg|ml|3.0|tul|OKLAHOMA
5169711|2015-12-30T18:13:45|35.6648|-97.4018|7.184|tul|NEIC PDE|tul|us10004afu|ml|3.0|tul|OKLAHOMA
5169681|2015-12-30T11:22:48|35.9428|-97.2997|7.69|tul|NEIC PDE|tul|us10004aeb|ml|3.2|tul|OKLAHOMA
5169661|2015-12-30T07:32:48|35.6656|-97.399|5.994|tul|NEIC PDE|tul|us10004adl|ml|3.1|tul|OKLAHOMA
5169656|2015-12-30T06:00:10|36.5904|-98.3799|5.458|tul|NEIC PDE|tul|us10004ade|ml|3.3|tul|OKLAHOMA
5169654|2015-12-30T03:45:08|36.729|-98.0094|6.625|tul|NEIC PDE|tul|us10004acq|ml|3.7|tul|OKLAHOMA
5169622|2015-12-29T22:17:47|35.9424|-97.2991|6.66|tul|NEIC PDE|tul|us10004aba|ml|3.3|tul|OKLAHOMA
5169620|2015-12-29T21:40:47|35.6702|-97.4075|6.254|tul|NEIC PDE|tul|us10004ab5|ml|3.3|tul|OKLAHOMA
5169629|2015-12-29T20:27:25|35.6632|-97.3978|6.286|tul|NEIC PDE|tul|us10004a9y|ml|3.0|tul|OKLAHOMA
5169699|2015-12-29T20:24:42|36.5036|-98.8963|15.73|us|NEIC PDE|us|us10004a9x|mb_lg|3.0|us|OKLAHOMA
5169609|2015-12-29T18:47:08|35.6636|-97.4002|6.717|tul|NEIC PDE|tul|us10004a9l|ml|3.3|tul|OKLAHOMA
5169628|2015-12-29T18:00:32|35.6664|-97.4052|6.531|tul|NEIC PDE|tul|us10004a9c|ml|3.0|tul|OKLAHOMA
5169598|2015-12-29T12:48:14|36.4455|-98.7997|4.985|tul|NEIC PDE|tul|us10004a8j|ml|3.1|tul|OKLAHOMA
5169596|2015-12-29T12:25:32|37.1308|-104.9126|5.0|us|NEIC PDE|us|us10004a8f|ml|3.2|us|COLORADO
5172852|2015-12-29T11:51:02|35.6713|-97.413|5.967|tul|NEIC PDE|tul|us10004bkg|ml|3.3|tul|OKLAHOMA
5169595|2015-12-29T11:49:23|35.6694|-97.411|6.128|tul|NEIC PDE|tul|us10004a86|ml|3.5|tul|OKLAHOMA
5169594|2015-12-29T11:39:19|35.6654|-97.4054|6.532|us|NEIC PDE|tul|us10004a85|mwr|4.3|us|OKLAHOMA
5173013|2015-12-29T03:22:35|36.8343|-98.281|4.669|tul|NEIC PDE|tul|us10004a6u|ml|3.0|tul|OKLAHOMA
5169537|2015-12-28T16:21:32|36.2902|-97.1243|4.167|tul|NEIC PDE|tul|us10004a3x|ml|3.2|tul|OKLAHOMA
5169535|2015-12-28T15:52:56|36.2629|-97.3543|7.669|tul|NEIC PDE|tul|us10004a3t|ml|3.4|tul|OKLAHOMA
5173364|2015-12-28T09:02:20|36.458|-98.7686|7.239|tul|NEIC PDE|tul|us10004bk5|ml|3.0|tul|OKLAHOMA
5169492|2015-12-28T03:59:30|35.6693|-97.4048|5.0|tul|NEIC PDE|tul|us10004a10|ml|3.7|tul|OKLAHOMA
5169486|2015-12-28T00:36:30|35.586|-97.3737|6.08|tul|NEIC PDE|tul|us10004a0g|ml|3.4|tul|OKLAHOMA
5169421|2015-12-27T13:18:58|36.834|-97.7922|5.0|tul|NEIC PDE|tul|us100049xj|ml|3.5|tul|OKLAHOMA
5169371|2015-12-26T19:41:17|35.5891|-97.3829|6.099|tul|NEIC PDE|tul|us100049qs|ml|3.2|tul|OKLAHOMA
5169370|2015-12-26T19:40:15|35.5894|-97.3805|6.07|tul|NEIC PDE|tul|us100049qr|ml|3.0|tul|OKLAHOMA
5169339|2015-12-26T05:35:05|36.0603|-97.5525|5.868|tul|NEIC PDE|tul|us100049l6|ml|3.0|tul|OKLAHOMA
5169314|2015-12-25T19:12:25|36.7287|-98.0118|6.212|us|NEIC PDE|tul|us100049hz|mwr|3.6|us|OKLAHOMA
5169299|2015-12-25T13:45:26|36.7313|-98.0116|5.127|tul|NEIC PDE|tul|us100049gr|ml|3.1|tul|OKLAHOMA
5169244|2015-12-24T22:21:41|35.8223|-97.4228|2.803|tul|NEIC PDE|tul|us100049dg|ml|3.0|tul|OKLAHOMA
5169224|2015-12-24T15:14:55|35.8186|-97.425|5.855|tul|NEIC PDE|tul|us100049bh|ml|3.4|tul|OKLAHOMA
5169223|2015-12-24T15:13:34|35.8186|-97.4268|6.359|tul|NEIC PDE|tul|us100049bg|ml|3.2|tul|OKLAHOMA
5169195|2015-12-24T04:40:37|36.4861|-98.5029|3.854|tul|NEIC PDE|tul|us1000497i|ml|3.3|tul|OKLAHOMA
5169193|2015-12-24T04:10:47|36.7598|-98.0725|6.521|tul|NEIC PDE|tul|us1000497g|ml|3.3|tul|OKLAHOMA
5172395|2015-12-23T07:35:11|36.7123|-97.5674|6.33|tul|NEIC PDE|tul|us10004901|ml|3.0|tul|OKLAHOMA
5169056|2015-12-23T03:04:00|36.9488|-97.8446|3.315|tul|NEIC PDE|tul|us100048yr|ml|3.3|tul|OKLAHOMA
5169041|2015-12-23T00:45:32|36.7599|-98.0722|6.433|tul|NEIC PDE|tul|us100048y2|ml|3.3|tul|OKLAHOMA
5169142|2015-12-22T19:15:53|36.7577|-98.0696|6.443|tul|NEIC PDE|tul|us100048w8|ml|3.0|tul|OKLAHOMA
5169014|2015-12-22T16:39:09|35.7432|-97.3532|5.58|tul|NEIC PDE|tul|us100048u7|ml|3.5|tul|OKLAHOMA
5168881|2015-12-21T02:32:57|36.4869|-98.7262|5.0|tul|NEIC PDE|tul|us100048ir|ml|3.0|tul|OKLAHOMA
5168829|2015-12-20T16:18:58|36.5387|-97.1875|6.424|tul|NEIC PDE|tul|us100048h6|ml|3.0|tul|OKLAHOMA
5168688|2015-12-19T01:37:15|36.7012|-97.986|6.822|tul|NEIC PDE|tul|us1000489g|ml|3.3|tul|OKLAHOMA
5168654|2015-12-18T18:45:00|35.8944|-96.7415|4.904|tul|NEIC PDE|tul|us1000486b|ml|3.2|tul|OKLAHOMA
5168617|2015-12-18T08:06:07|36.1196|-97.636|5.0|tul|NEIC PDE|tul|us10004832|ml|3.3|tul|OKLAHOMA
5168579|2015-12-18T04:09:24|36.4971|-98.7304|6.519|tul|NEIC PDE|tul|us1000482a|ml|3.6|tul|OKLAHOMA
5168567|2015-12-18T02:35:04|36.2926|-97.5186|6.634|tul|NEIC PDE|tul|us10004820|ml|3.4|tul|OKLAHOMA
5168565|2015-12-18T02:03:25|35.9869|-96.799|5.563|tul|NEIC PDE|tul|us1000481y|ml|3.7|tul|OKLAHOMA
5168530|2015-12-17T22:29:55|32.965|-97.3421|5.0|us|NEIC PDE|us|us1000481d|mb_lg|3.0|us|CENTRAL TEXAS
5168495|2015-12-17T15:56:06|36.2121|-97.5533|5.952|tul|NEIC PDE|tul|us100047xn|ml|3.4|tul|OKLAHOMA
5168455|2015-12-17T05:56:11|35.9916|-97.2294|5.588|tul|NEIC PDE|tul|us100047uy|ml|3.1|tul|OKLAHOMA
5168320|2015-12-16T09:20:34|35.6173|-97.0863|5.801|tul|NEIC PDE|tul|us20004hiq|ml|3.4|tul|OKLAHOMA
5168280|2015-12-15T22:56:07|36.2125|-97.5543|6.153|tul|NEIC PDE|tul|us20004hg0|ml|3.2|tul|OKLAHOMA
5168271|2015-12-15T20:42:07|36.5302|-98.5909|4.64|tul|NEIC PDE|tul|us20004hee|ml|3.2|tul|OKLAHOMA
5168250|2015-12-15T16:49:11|36.7654|-98.0543|6.29|tul|NEIC PDE|tul|us20004hct|ml|3.3|tul|OKLAHOMA
5168228|2015-12-15T09:57:48|36.2129|-97.554|6.119|tul|NEIC PDE|tul|us20004hai|ml|3.2|tul|OKLAHOMA
5168196|2015-12-15T01:07:48|36.7462|-98.127|6.32|tul|NEIC PDE|tul|us20004h8c|ml|3.1|tul|OKLAHOMA
5168142|2015-12-14T06:54:41|36.2836|-97.5096|6.583|tul|NEIC PDE|tul|us20004h01|ml|3.2|tul|OKLAHOMA
5171496|2015-12-13T21:00:07|36.2803|-97.5159|7.584|tul|NEIC PDE|tul|us20004gxs|ml|3.0|tul|OKLAHOMA
5170989|2015-12-13T15:24:14|36.8675|-98.0032|5.778|tul|NEIC PDE|tul|us20004gwd|ml|3.0|tul|OKLAHOMA
5168012|2015-12-12T17:40:40|36.4466|-97.1198|6.667|tul|NEIC PDE|tul|us20004grz|ml|3.4|tul|OKLAHOMA
5167991|2015-12-12T12:39:57|36.28|-97.4563|8.016|tul|NEIC PDE|tul|us20004gpy|ml|3.1|tul|OKLAHOMA
5167846|2015-12-10T23:21:45|36.2624|-97.357|7.99|tul|NEIC PDE|tul|us20004gaa|ml|3.3|tul|OKLAHOMA
5167722|2015-12-09T23:12:01|36.6037|-98.3492|3.966|tul|NEIC PDE|tul|us20004g14|ml|3.3|tul|OKLAHOMA
5167582|2015-12-09T02:14:05|36.7615|-97.6104|6.409|tul|NEIC PDE|tul|us20004fq4|ml|3.0|tul|OKLAHOMA
5167470|2015-12-08T02:04:39|36.9531|-97.8029|3.856|tul|NEIC PDE|tul|us100044zm|ml|3.5|tul|OKLAHOMA
5168187|2015-12-08T00:30:30|36.9466|-97.8224|4.862|tul|NEIC PDE|tul|us20004fnd|ml|3.4|tul|OKLAHOMA
5167464|2015-12-08T00:29:49|36.9432|-97.8095|3.83|tul|NEIC PDE|tul|us100044yw|ml|3.0|tul|OKLAHOMA
5167463|2015-12-08T00:25:42|36.9373|-97.8253|8.096|tul|NEIC PDE|tul|us100044ym|ml|3.4|tul|OKLAHOMA
5167461|2015-12-08T00:08:30|36.9451|-97.815|3.913|us|NEIC PDE|tul|us100044ya|mwr|3.5|us|OKLAHOMA
5167350|2015-12-06T18:29:50|36.7599|-98.0659|6.637|tul|NEIC PDE|tul|us100044gz|ml|3.5|tul|OKLAHOMA
5167349|2015-12-06T18:25:37|35.8485|-96.6504|4.625|tul|NEIC PDE|tul|us100044gy|ml|3.1|tul|OKLAHOMA
5167278|2015-12-06T03:04:36|36.466|-98.7523|4.099|tul|NEIC PDE|tul|us100044ct|ml|3.1|tul|OKLAHOMA
5167273|2015-12-06T01:01:41|36.4703|-98.7606|6.126|us|NEIC PDE|tul|us100044cf|mwr|4.0|us|OKLAHOMA
5167258|2015-12-05T21:44:36|36.2|-97.4277|6.122|tul|NEIC PDE|tul|us100044bl|ml|3.4|tul|OKLAHOMA
5167187|2015-12-05T01:14:18|34.8037|-97.8063|10.507|tul|NEIC PDE|tul|us1000448c|ml|3.1|tul|OKLAHOMA
5167173|2015-12-04T22:17:57|36.6136|-98.0533|5.975|tul|NEIC PDE|tul|us100043uc|ml|3.2|tul|OKLAHOMA
5167158|2015-12-04T15:17:53|36.7635|-98.055|6.234|tul|NEIC PDE|tul|us100043c2|ml|3.1|tul|OKLAHOMA
5167120|2015-12-04T05:08:12|36.8315|-98.2737|4.986|slm|NEIC PDE|tul|us1000438i|mwr|3.2|slm|OKLAHOMA
5167095|2015-12-04T00:27:40|36.7605|-98.0523|6.714|tul|NEIC PDE|tul|us1000436q|ml|3.6|tul|OKLAHOMA
5166884|2015-12-02T19:40:30|36.8265|-98.2839|5.307|tul|NEIC PDE|tul|us100042sp|ml|3.4|tul|OKLAHOMA
5166842|2015-12-02T06:19:59|36.7586|-98.0656|6.77|tul|NEIC PDE|tul|us100042mf|ml|3.1|tul|OKLAHOMA
5166770|2015-12-01T17:36:39|36.7353|-98.7485|3.18|tul|NEIC PDE|tul|us100042h0|ml|3.0|tul|OKLAHOMA
5166767|2015-12-01T17:34:35|36.5074|-98.7109|1.255|tul|NEIC PDE|tul|us100042gx|ml|3.1|tul|OKLAHOMA
5166698|2015-12-01T00:46:31|36.6562|-98.4644|7.922|tul|NEIC PDE|tul|us100042ca|ml|3.2|tul|OKLAHOMA
5166673|2015-11-30T21:28:44|36.9443|-97.8309|5.264|slm|NEIC PDE|tul|us100042a0|mwr|3.3|slm|OKLAHOMA
5166669|2015-11-30T19:47:11|36.3457|-99.2157|2.981|tul|NEIC PDE|tul|us10004292|ml|3.3|tul|OKLAHOMA
5166650|2015-11-30T13:00:55|36.2814|-97.5075|11.418|tul|NEIC PDE|tul|us10004261|ml|3.2|tul|OKLAHOMA
5166639|2015-11-30T11:50:15|35.6679|-97.3949|5.448|tul|NEIC PDE|tul|us1000425g|ml|3.2|tul|OKLAHOMA
5166636|2015-11-30T09:49:12|36.7509|-98.0561|5.629|us|NEIC PDE|tul|us1000424d|mwr|4.7|us|OKLAHOMA
5166579|2015-11-29T10:17:42|36.5082|-99.029|6.333|tul|NEIC PDE|tul|us1000420w|ml|3.0|tul|OKLAHOMA
5166394|2015-11-26T09:08:44|36.9559|-97.8262|6.286|tul|NEIC PDE|tul|us100041hx|ml|3.2|tul|OKLAHOMA
5166391|2015-11-26T09:04:55|36.382|-98.2791|2.752|tul|NEIC PDE|tul|us100041hw|ml|3.0|tul|OKLAHOMA
5166382|2015-11-26T05:14:50|36.3304|-97.7317|5.466|tul|NEIC PDE|tul|us100041ew|ml|3.0|tul|OKLAHOMA
5166380|2015-11-26T05:06:37|36.3316|-97.7259|5.438|tul|NEIC PDE|tul|us100041es|ml|3.1|tul|OKLAHOMA
5166359|2015-11-26T00:56:02|36.9459|-97.8108|4.784|slm|NEIC PDE|tul|us100041dk|mwr|3.1|slm|OKLAHOMA
5166354|2015-11-26T00:32:48|36.9465|-97.8139|5.439|tul|NEIC PDE|tul|us100041di|ml|3.3|tul|OKLAHOMA
5166316|2015-11-25T17:57:45|35.8638|-96.8725|5.213|tul|NEIC PDE|tul|us100041ai|ml|3.0|tul|OKLAHOMA
5166296|2015-11-25T14:02:02|36.9448|-97.8125|4.103|tul|NEIC PDE|tul|us1000418t|ml|3.3|tul|OKLAHOMA
5166232|2015-11-25T00:43:50|36.8393|-98.2691|4.864|us|NEIC PDE|tul|us1000413f|mb|4.1|us|OKLAHOMA
5170107|2015-11-24T02:47:40|36.8152|-98.2767|5.942|tul|NEIC PDE|tul|us100040m2|ml|3.0|tul|OKLAHOMA
5170102|2015-11-24T01:13:55|36.8134|-98.2758|6.835|tul|NEIC PDE|tul|us100040li|ml|3.1|tul|OKLAHOMA
5166080|2015-11-24T00:54:18|36.8179|-98.2846|5.517|slm|NEIC PDE|tul|us100040lf|mwr|3.3|slm|OKLAHOMA
5166071|2015-11-23T21:36:18|36.8326|-98.2905|4.266|tul|NEIC PDE|tul|us100040ji|ml|3.8|tul|OKLAHOMA
5166070|2015-11-23T21:17:46|36.8382|-98.2762|5.028|us|NEIC PDE|tul|us100040je|mwr|4.4|us|OKLAHOMA
5166060|2015-11-23T18:31:01|36.6528|-98.4777|7.427|tul|NEIC PDE|tul|us100040i1|ml|3.2|tul|OKLAHOMA
5165927|2015-11-22T08:12:32|36.6596|-98.4593|6.981|tul|NEIC PDE|tul|us100040ai|ml|3.0|tul|OKLAHOMA
5165859|2015-11-21T14:04:13|36.945|-97.819|4.068|tul|NEIC PDE|tul|us1000403t|ml|3.0|tul|OKLAHOMA
5165806|2015-11-20T23:09:28|36.6619|-98.4609|7.995|tul|NEIC PDE|tul|us10003zyv|ml|3.4|tul|OKLAHOMA
5165804|2015-11-20T22:55:51|36.9413|-97.8259|3.555|us|NEIC PDE|tul|us10003zyj|mwr|3.5|us|OKLAHOMA
5165803|2015-11-20T22:53:47|36.9456|-97.8471|4.878|tul|NEIC PDE|tul|us10003zyh|ml|3.5|tul|OKLAHOMA
5165802|2015-11-20T22:40:40|36.9483|-97.8276|5.0|us|NEIC PDE|tul|us10003zyc|mwr|4.1|us|OKLAHOMA
5165798|2015-11-20T21:11:13|36.7607|-98.0745|6.697|tul|NEIC PDE|tul|us10003zxn|ml|3.4|tul|OKLAHOMA
5165781|2015-11-20T15:42:32|36.5143|-98.6089|5.0|tul|NEIC PDE|tul|us10003zv0|ml|3.3|tul|OKLAHOMA
5165768|2015-11-20T12:07:45|36.6547|-98.4654|5.727|tul|NEIC PDE|tul|us10003zt3|ml|3.0|tul|OKLAHOMA
5165765|2015-11-20T11:22:05|36.6534|-98.4733|7.096|tul|NEIC PDE|tul|us10003zt0|ml|3.5|tul|OKLAHOMA
5165751|2015-11-20T08:06:01|36.5129|-98.6097|4.934|tul|NEIC PDE|tul|us10003zsc|ml|3.4|tul|OKLAHOMA
5165743|2015-11-20T06:12:49|36.6535|-98.4719|6.69|tul|NEIC PDE|tul|us10003zrm|ml|3.7|tul|OKLAHOMA
5165658|2015-11-19T14:24:58|36.0788|-97.5686|4.488|us|NEIC PDE|tul|us10003zit|mwr|3.7|us|OKLAHOMA
5165651|2015-11-19T13:25:10|36.071|-97.5836|4.87|tul|NEIC PDE|tul|us10003zig|ml|3.2|tul|OKLAHOMA
